Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2011

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","11/18/2011","0286","N510UA","SFO","15:29","14:55","329","295","-34","14:53","2","0","0","0","0","0"
"UA","11/18/2011","0314","N554UA","SFO","00:15","23:48","315","294","-27","23:45","3","0","0","0","0","0"
"UA","11/18/2011","0367","N590UA","SFO","22:29","21:58","329","287","-31","21:56","2","0","0","0","0","0"
"UA","11/18/2011","0416","N555UA","LAX","19:59","19:59","322","322","0","19:45","14","0","0","0","0","0"
"UA","11/18/2011","0534","N525UA","LAX","16:35","16:00","322","288","-35","15:58","2","0","0","0","0","0"
"UA","11/18/2011","0592","N517UA","LAX","14:27","13:46","327","292","-41","13:43","3","0","0","0","0","0"
"UA","11/18/2011","0670","N518UA","SFO","17:15","19:21","328","328","126","19:08","13","0","0","2","0","124"
"UA","11/18/2011","0760","N560UA","SFO","19:25","20:04","340","306","39","19:49","15","0","0","0","0","39"
"UA","11/18/2011","0824","N510UA","SFO","06:58","06:21","328","294","-37","06:17","4","0","0","0","0","0"
"UA","11/18/2011","0870","N505UA","SFO","21:29","20:46","340","290","-43","20:36","10","0","0","0","0","0"
"UA","11/18/2011","0890","N532UA","LAX","21:59","21:37","318","287","-22","21:33","4","0","0","0","0","0"
"UA","11/18/2011","0912","N525UA","LAX","06:59","06:47","317","310","-12","06:25","22","0","0","0","0","0"
"UA","11/19/2011","0286","N518UA","SFO","15:29","14:56","329","296","-33","14:50","6","0","0","0","0","0"
"UA","11/19/2011","0416","N554UA","LAX","19:59","19:45","324","309","-14","19:34","11","0","0","0","0","0"
"UA","11/19/2011","0534","N517UA","LAX","16:29","16:06","325","305","-23","16:02","4","0","0","0","0","0"
"UA","11/19/2011","0760","N502UA","SFO","19:14","18:47","340","319","-27","18:33","14","0","0","0","0","0"
"UA","11/19/2011","0824","N518UA","SFO","06:55","06:23","329","286","-32","06:13","10","0","0","0","0","0"
"UA","11/19/2011","0870","N510UA","SFO","21:29","20:47","340","294","-42","20:40","7","0","0","0","0","0"
"UA","11/19/2011","0890","N555UA","LAX","21:59","21:36","320","300","-23","21:25","11","0","0","0","0","0"
"UA","11/19/2011","0912","N517UA","LAX","06:55","06:25","317","293","-30","06:16","9","0","0","0","0","0"
"UA","11/20/2011","0286","N560UA","SFO","15:25","15:21","331","317","-4","15:19","2","0","0","0","0","0"
"UA","11/20/2011","0314","N518UA","SFO","00:15","00:51","315","306","36","00:44","7","36","0","0","0","0"
"UA","11/20/2011","0416","N525UA","LAX","19:59","19:59","309","309","0","19:49","10","0","0","0","0","0"
"UA","11/20/2011","0534","N505UA","LAX","16:52","16:14","322","288","-38","16:10","4","0","0","0","0","0"
"UA","11/20/2011","0592","N512UA","LAX","14:29","13:54","327","299","-35","13:50","4","0","0","0","0","0"
"UA","11/20/2011","0670","N532UA","SFO","17:10","17:27","327","339","17","17:14","13","0","0","17","0","0"
"UA","11/20/2011","0760","N510UA","SFO","19:15","18:48","340","311","-27","18:38","10","0","0","0","0","0"
"UA","11/20/2011","0824","N560UA","SFO","06:58","06:30","329","303","-28","06:22","8","0","0","0","0","0"
"UA","11/20/2011","0870","N508UA","SFO","21:29","20:52","340","305","-37","20:43","9","0","0","0","0","0"
"UA","11/20/2011","0890","N517UA","LAX","21:59","21:55","320","290","-4","21:50","5","0","0","0","0","0"
"UA","11/20/2011","0912","N505UA","LAX","06:59","06:44","317","295","-15","06:38","6","0","0","0","0","0"
"UA","11/21/2011","0233","N508UA","LAX","00:29","23:44","317","278","-45","23:36","8","0","0","0","0","0"
"UA","11/21/2011","0286","N502UA","SFO","15:29","14:49","329","294","-40","14:38","11","0","0","0","0","0"
"UA","11/21/2011","0314","N555UA","SFO","00:15","00:06","315","310","-9","23:57","9","0","0","0","0","0"
"UA","11/21/2011","0416","N554UA","LAX","19:59","19:38","322","296","-21","19:30","8","0","0","0","0","0"
"UA","11/21/2011","0534","N512UA","LAX","16:35","16:25","322","314","-10","16:09","16","0","0","0","0","0"
"UA","11/21/2011","0760","N510UA","SFO","19:25","18:50","340","309","-35","18:38","12","0","0","0","0","0"
"UA","11/21/2011","0824","N560UA","SFO","06:58","06:41","328","310","-17","06:33","8","0","0","0","0","0"
"UA","11/21/2011","0870","N517UA","SFO","21:29","20:50","340","305","-39","20:42","8","0","0","0","0","0"
"UA","11/21/2011","0912","N502UA","LAX","06:59","06:35","317","292","-24","06:27","8","0","0","0","0","0"
"UA","11/22/2011","0233","N554UA","LAX","00:29","00:04","317","293","-25","23:56","8","0","0","0","0","0"
"UA","11/22/2011","0312","N525UA","SFO","22:29","22:30","329","331","1","22:21","9","0","0","0","0","0"
"UA","11/22/2011","0314","N555UA","SFO","00:15","00:04","315","306","-11","23:54","10","0","0","0","0","0"
"UA","11/22/2011","0416","N518UA","LAX","19:59","20:02","322","326","3","19:40","22","0","0","0","0","0"
"UA","11/22/2011","0548","N505UA","LAX","16:35","16:13","322","305","-22","16:03","10","0","0","0","0","0"
"UA","11/22/2011","0594","N532UA","SFO","17:15","16:57","328","311","-18","16:44","13","0","0","0","0","0"
"UA","11/22/2011","0760","N508UA","SFO","19:25","18:43","340","303","-42","18:34","9","0","0","0","0","0"
"UA","11/22/2011","0824","N512UA","SFO","06:58","06:53","328","325","-5","06:43","10","0","0","0","0","0"
"UA","11/22/2011","0870","N560UA","SFO","21:29","21:34","340","331","5","21:18","16","0","0","0","0","0"
"UA","11/22/2011","0890","N502UA","LAX","21:59","21:46","318","306","-13","21:39","7","0","0","0","0","0"
"UA","11/22/2011","0912","N505UA","LAX","06:59","06:54","317","315","-5","06:46","8","0","0","0","0","0"
"UA","11/23/2011","0233","N560UA","LAX","00:29","00:18","317","302","-11","00:15","3","0","0","0","0","0"
"UA","11/23/2011","0286","N532UA","SFO","15:29","15:17","329","322","-12","15:11","6","0","0","0","0","0"
"UA","11/23/2011","0312","N525UA","SFO","22:29","22:11","329","317","-18","22:06","5","0","0","0","0","0"
"UA","11/23/2011","0314","N555UA","SFO","00:15","00:03","315","306","-12","24:00","3","0","0","0","0","0"
"UA","11/23/2011","0416","N554UA","LAX","19:59","20:03","322","326","4","19:45","18","0","0","0","0","0"
"UA","11/23/2011","0548","N517UA","LAX","16:35","16:23","322","318","-12","16:16","7","0","0","0","0","0"
"UA","11/23/2011","0592","N508UA","LAX","14:27","13:57","327","303","-30","13:53","4","0","0","0","0","0"
"UA","11/23/2011","0594","N510UA","SFO","17:15","17:21","328","336","6","17:06","15","0","0","0","0","0"
"UA","11/23/2011","0760","N502UA","SFO","19:25","19:11","340","325","-14","19:03","8","0","0","0","0","0"
"UA","11/23/2011","0824","N532UA","SFO","06:58","07:01","328","319","3","06:58","3","0","0","0","0","0"
"UA","11/23/2011","0870","N512UA","SFO","21:29","21:36","340","340","7","21:27","9","0","0","0","0","0"
"UA","11/23/2011","0890","N518UA","LAX","21:59","21:45","318","307","-14","21:42","3","0","0","0","0","0"
"UA","11/23/2011","0912","N517UA","LAX","06:59","06:49","317","311","-10","06:42","7","0","0","0","0","0"
"UA","11/24/2011","0416","N555UA","LAX","19:59","19:45","322","304","-14","19:40","5","0","0","0","0","0"
"UA","11/24/2011","0534","N508UA","LAX","16:35","16:12","322","297","-23","16:09","3","0","0","0","0","0"
"UA","11/24/2011","0592","N502UA","LAX","14:27","14:03","327","308","-24","13:55","8","0","0","0","0","0"
"UA","11/24/2011","0594","N510UA","SFO","17:13","16:53","328","309","-20","16:50","3","0","0","0","0","0"
"UA","11/24/2011","0760","N560UA","SFO","19:25","18:47","340","307","-38","18:41","6","0","0","0","0","0"
"UA","11/24/2011","0824","N505UA","SFO","06:58","06:22","328","295","-36","06:17","5","0","0","0","0","0"
"UA","11/24/2011","0870","N518UA","SFO","21:29","20:48","340","300","-41","20:45","3","0","0","0","0","0"
"UA","11/25/2011","0258","N508UA","LAX","21:59","21:44","318","304","-15","21:42","2","0","0","0","0","0"
"UA","11/25/2011","0312","N557UA","SFO","22:29","22:04","329","307","-25","22:00","4","0","0","0","0","0"
"UA","11/25/2011","0416","N554UA","LAX","19:59","19:58","322","322","-1","19:49","9","0","0","0","0","0"
"UA","11/25/2011","0534","N512UA","LAX","16:35","16:05","322","296","-30","16:03","2","0","0","0","0","0"
"UA","11/25/2011","0594","N532UA","SFO","17:15","16:51","328","312","-24","16:42","9","0","0","0","0","0"
"UA","11/25/2011","0760","N510UA","SFO","19:25","19:12","340","331","-13","18:55","17","0","0","0","0","0"
"UA","11/25/2011","0824","N502UA","SFO","06:58","06:36","328","309","-22","06:33","3","0","0","0","0","0"
"UA","11/25/2011","0870","N560UA","SFO","21:29","20:55","340","302","-34","20:52","3","0","0","0","0","0"
"UA","11/25/2011","0912","N518UA","LAX","06:59","06:40","317","299","-19","06:34","6","0","0","0","0","0"
"UA","11/26/2011","0286","N525UA","SFO","15:29","15:06","329","311","-23","15:03","3","0","0","0","0","0"
"UA","11/26/2011","0312","N505UA","SFO","22:29","22:04","329","305","-25","22:01","3","0","0","0","0","0"
"UA","11/26/2011","0416","N555UA","LAX","20:01","20:09","324","334","8","19:58","11","0","0","0","0","0"
"UA","11/26/2011","0534","N512UA","LAX","16:29","16:04","325","303","-25","16:00","4","0","0","0","0","0"
"UA","11/26/2011","0760","N508UA","SFO","19:25","19:15","340","335","-10","19:08","7","0","0","0","0","0"
"UA","11/26/2011","0824","N525UA","SFO","06:59","07:12","329","335","13","07:07","5","0","0","0","0","0"
"UA","11/26/2011","0870","N502UA","SFO","21:29","21:12","340","324","-17","21:09","3","0","0","0","0","0"
"UA","11/26/2011","0890","N518UA","LAX","21:59","21:39","320","305","-20","21:35","4","0","0","0","0","0"
"UA","11/26/2011","0912","N512UA","LAX","06:59","06:47","317","307","-12","06:43","4","0","0","0","0","0"
"UA","11/27/2011","0233","N525UA","LAX","00:29","00:16","317","307","-13","00:08","8","0","0","0","0","0"
"UA","11/27/2011","0286","N557UA","SFO","15:25","15:11","331","320","-14","15:08","3","0","0","0","0","0"
"UA","11/27/2011","0312","N508UA","SFO","22:28","22:41","328","342","13","22:35","6","0","0","0","0","0"
"UA","11/27/2011","0314","N512UA","SFO","00:15","00:12","315","316","-3","00:05","7","0","0","0","0","0"
"UA","11/27/2011","0416","N505UA","LAX","19:46","20:00","309","325","14","19:48","12","0","0","0","0","0"
"UA","11/27/2011","0534","N560UA","LAX","16:52","16:38","322","312","-14","16:34","4","0","0","0","0","0"
"UA","11/27/2011","0592","N510UA","LAX","14:27","14:28","327","328","1","14:24","4","0","0","0","0","0"
"UA","11/27/2011","0594","N518UA","SFO","17:14","18:42","327","331","88","18:31","11","0","0","6","0","82"
"UA","11/27/2011","0760","N502UA","SFO","19:25","19:47","340","336","22","19:36","11","0","0","0","0","22"
"UA","11/27/2011","0824","N532UA","SFO","06:59","06:35","329","310","-24","06:27","8","0","0","0","0","0"
"UA","11/27/2011","0870","N554UA","SFO","21:29","21:24","340","339","-5","21:15","9","0","0","0","0","0"
"UA","11/27/2011","0890","N555UA","LAX","21:59","21:52","320","318","-7","21:48","4","0","0","0","0","0"
"UA","11/27/2011","0912","N557UA","LAX","06:59","07:12","317","331","13","07:00","12","0","0","0","0","0"
"UA","11/28/2011","0233","N555UA","LAX","00:29","00:15","317","309","-14","00:04","11","0","0","0","0","0"
"UA","11/28/2011","0286","N518UA","SFO","15:29","15:15","329","318","-14","15:08","7","0","0","0","0","0"
"UA","11/28/2011","0312","N505UA","SFO","22:29","22:00","329","306","-29","21:50","10","0","0","0","0","0"
"UA","11/28/2011","0314","N554UA","SFO","00:15","00:10","315","312","-5","24:00","10","0","0","0","0","0"
"UA","11/28/2011","0416","N512UA","LAX","19:59","20:08","322","321","9","19:56","12","0","0","0","0","0"
"UA","11/28/2011","0534","N510UA","LAX","16:35","16:27","322","315","-8","16:22","5","0","0","0","0","0"
"UA","11/28/2011","0592","N502UA","LAX","14:27","13:49","327","298","-38","13:45","4","0","0","0","0","0"
"UA","11/28/2011","0594","N560UA","SFO","17:15","17:50","328","339","35","17:40","10","24","0","11","0","0"
"UA","11/28/2011","0760","N508UA","SFO","19:25","19:07","340","321","-18","18:58","9","0","0","0","0","0"
"UA","11/28/2011","0824","N518UA","SFO","06:58","06:43","328","320","-15","06:31","12","0","0","0","0","0"
"UA","11/28/2011","0870","N532UA","SFO","21:29","21:01","340","315","-28","20:53","8","0","0","0","0","0"
"UA","11/28/2011","0890","N525UA","LAX","21:59","21:40","318","304","-19","21:31","9","0","0","0","0","0"
"UA","11/28/2011","0912","N510UA","LAX","06:59","06:50","317","315","-9","06:43","7","0","0","0","0","0"
"UA","11/29/2011","0233","N532UA","LAX","00:29","00:48","304","325","19","00:38","10","0","0","19","0","0"
"UA","11/29/2011","0286","N560UA","SFO","15:29","16:20","319","371","51","16:11","9","0","0","51","0","0"
"UA","11/29/2011","0314","N555UA","SFO","00:15","00:33","315","336","18","00:23","10","0","0","18","0","0"
"UA","11/29/2011","0416","N525UA","LAX","19:59","21:10","314","345","71","21:00","10","0","0","71","0","0"
"UA","11/29/2011","0451","N502UA","LAX","16:59","17:06","319","326","7","16:55","11","0","0","0","0","0"
"UA","11/29/2011","0592","N508UA","LAX","14:27","14:11","327","317","-16","14:06","5","0","0","0","0","0"
"UA","11/29/2011","0760","N512UA","SFO","19:15","20:36","336","372","81","20:23","13","0","0","81","0","0"
"UA","11/29/2011","0772","N505UA","SFO","22:23","22:51","329","358","28","22:42","9","0","0","28","0","0"
"UA","11/29/2011","0824","N560UA","SFO","06:59","06:44","329","316","-15","06:35","9","0","0","0","0","0"
"UA","11/29/2011","0870","N518UA","SFO","21:29","21:45","340","358","16","21:32","13","0","0","16","0","0"
"UA","11/29/2011","0890","N510UA","LAX","21:59","22:01","309","319","2","21:53","8","0","0","0","0","0"
"UA","11/29/2011","0912","N508UA","LAX","06:59","07:01","317","322","2","06:53","8","0","0","0","0","0"
"UA","11/29/2011","0997","N557UA","SFO","17:15","17:59","327","373","44","17:48","11","0","0","44","0","0"
"UA","11/30/2011","0233","N532UA","LAX","00:29","00:05","304","287","-24","23:56","9","0","0","0","0","0"
"UA","11/30/2011","0286","N557UA","SFO","15:29","15:16","319","310","-13","15:14","2","0","0","0","0","0"
"UA","11/30/2011","0314","N560UA","SFO","00:15","24:00","315","305","-15","23:50","10","0","0","0","0","0"
"UA","11/30/2011","0416","N510UA","LAX","19:59","20:00","314","309","1","19:49","11","0","0","0","0","0"
"UA","11/30/2011","0534","N502UA","LAX","16:59","17:04","319","325","5","16:52","12","0","0","0","0","0"
"UA","11/30/2011","0592","N512UA","LAX","14:27","13:52","327","298","-35","13:49","3","0","0","0","0","0"
"UA","11/30/2011","0760","N505UA","SFO","19:15","19:08","336","328","-7","18:55","13","0","0","0","0","0"
"UA","11/30/2011","0772","N518UA","SFO","22:23","22:02","329","310","-21","21:54","8","0","0","0","0","0"
"UA","11/30/2011","0824","N557UA","SFO","06:59","06:39","329","309","-20","06:32","7","0","0","0","0","0"
"UA","11/30/2011","0870","N517UA","SFO","21:29","21:14","340","328","-15","21:02","12","0","0","0","0","0"
"UA","11/30/2011","0890","N508UA","LAX","21:59","21:48","309","304","-11","21:39","9","0","0","0","0","0"
"UA","11/30/2011","0912","N502UA","LAX","06:59","06:53","317","298","-6","06:45","8","0","0","0","0","0"
"UA","11/30/2011","0997","N554UA","SFO","17:15","17:12","327","324","-3","16:59","13","0","0","0","0","0"
"UA","12/01/2011","0233","","LAX","00:29","00:00","304","0","0","00:00","0","0","0","0","0","0"
"UA","12/01/2011","0286","N554UA","SFO","15:29","15:11","319","309","-18","15:08","3","0","0","0","0","0"
"UA","12/01/2011","0314","N502UA","SFO","00:15","00:43","315","327","28","00:33","10","16","0","12","0","0"
"UA","12/01/2011","0416","N508UA","LAX","19:59","19:58","314","313","-1","19:40","18","0","0","0","0","0"
"UA","12/01/2011","0548","N512UA","LAX","16:59","17:09","319","297","10","16:58","11","0","0","0","0","0"
"UA","12/01/2011","0592","N510UA","LAX","14:27","13:51","327","295","-36","13:48","3","0","0","0","0","0"
"UA","12/01/2011","0760","N518UA","SFO","19:15","19:09","336","330","-6","18:56","13","0","0","0","0","0"
"UA","12/01/2011","0772","N505UA","SFO","22:23","22:03","329","310","-20","22:00","3","0","0","0","0","0"
"UA","12/01/2011","0824","N512UA","SFO","06:59","07:17","329","334","18","07:11","6","7","0","5","0","6"
"UA","12/01/2011","0870","N532UA","SFO","21:29","21:10","340","323","-19","21:07","3","0","0","0","0","0"
"UA","12/01/2011","0890","N517UA","LAX","21:59","21:45","309","294","-14","21:41","4","0","0","0","0","0"
"UA","12/01/2011","0912","N554UA","LAX","06:59","06:16","317","279","-43","06:08","8","0","0","0","0","0"
"UA","12/01/2011","0997","N555UA","SFO","17:15","17:10","327","326","-5","17:02","8","0","0","0","0","0"
"UA","12/02/2011","0233","N517UA","LAX","00:29","00:12","304","287","-17","00:09","3","0","0","0","0","0"
"UA","12/02/2011","0286","N555UA","SFO","15:29","15:21","319","317","-8","15:18","3","0","0","0","0","0"
"UA","12/02/2011","0314","N512UA","SFO","00:15","23:57","315","300","-18","23:54","3","0","0","0","0","0"
"UA","12/02/2011","0416","N510UA","LAX","19:59","19:45","314","303","-14","19:36","9","0","0","0","0","0"
"UA","12/02/2011","0534","N557UA","LAX","16:59","16:31","319","282","-28","16:28","3","0","0","0","0","0"
"UA","12/02/2011","0592","N518UA","LAX","14:27","13:57","327","296","-30","13:51","6","0","0","0","0","0"
"UA","12/02/2011","0760","N505UA","SFO","19:15","19:21","336","347","6","18:57","24","0","0","0","0","0"
"UA","12/02/2011","0772","N508UA","SFO","22:23","21:56","329","307","-27","21:53","3","0","0","0","0","0"
"UA","12/02/2011","0824","N502UA","SFO","06:59","06:45","329","319","-14","06:31","14","0","0","0","0","0"
"UA","12/02/2011","0870","N525UA","SFO","21:29","21:04","340","320","-25","20:53","11","0","0","0","0","0"
"UA","12/02/2011","0890","N554UA","LAX","21:59","21:54","309","305","-5","21:49","5","0","0","0","0","0"
"UA","12/02/2011","0912","N518UA","LAX","06:59","07:07","317","326","8","06:38","29","0","0","0","0","0"
"UA","12/02/2011","0997","N560UA","SFO","17:15","17:07","327","310","-8","16:59","8","0","0","0","0","0"
"UA","12/03/2011","0286","N555UA","SFO","15:29","15:30","329","337","1","15:27","3","0","0","0","0","0"
"UA","12/03/2011","0416","N554UA","LAX","19:59","19:48","314","303","-11","19:36","12","0","0","0","0","0"
"UA","12/03/2011","0534","N557UA","LAX","16:29","15:55","322","285","-34","15:52","3","0","0","0","0","0"
"UA","12/03/2011","0760","N517UA","SFO","19:15","19:07","340","333","-8","18:53","14","0","0","0","0","0"
"UA","12/03/2011","0824","N560UA","SFO","06:59","07:06","329","337","7","07:02","4","0","0","0","0","0"
"UA","12/03/2011","0870","N510UA","SFO","21:29","21:17","338","316","-12","21:13","4","0","0","0","0","0"
"UA","12/03/2011","0890","N505UA","LAX","21:59","22:31","309","294","32","22:22","9","32","0","0","0","0"
"UA","12/03/2011","0912","N557UA","LAX","06:59","06:26","317","286","-33","06:22","4","0","0","0","0","0"
"UA","12/04/2011","0233","N505UA","LAX","00:29","00:03","309","290","-26","23:53","10","0","0","0","0","0"
"UA","12/04/2011","0286","N555UA","SFO","15:29","15:10","329","314","-19","15:05","5","0","0","0","0","0"
"UA","12/04/2011","0314","N560UA","SFO","00:15","00:34","315","333","19","00:22","12","0","0","19","0","0"
"UA","12/04/2011","0416","N512UA","LAX","19:59","19:45","319","310","-14","19:32","13","0","0","0","0","0"
"UA","12/04/2011","0534","N518UA","LAX","16:57","16:22","327","296","-35","16:17","5","0","0","0","0","0"
"UA","12/04/2011","0592","N508UA","LAX","14:27","14:03","327","302","-24","13:59","4","0","0","0","0","0"
"UA","12/04/2011","0760","N532UA","SFO","19:20","19:02","340","323","-18","18:51","11","0","0","0","0","0"
"UA","12/04/2011","0772","N525UA","SFO","22:23","22:13","329","307","-10","22:04","9","0","0","0","0","0"
"UA","12/04/2011","0808","N502UA","SFO","17:25","17:12","328","314","-13","17:02","10","0","0","0","0","0"
"UA","12/04/2011","0824","N555UA","SFO","06:59","06:45","326","317","-14","06:31","14","0","0","0","0","0"
"UA","12/04/2011","0870","N510UA","SFO","21:20","21:17","335","330","-3","21:00","17","0","0","0","0","0"
"UA","12/04/2011","0890","N557UA","LAX","21:59","22:07","309","316","8","21:53","14","0","0","0","0","0"
"UA","12/04/2011","0912","N518UA","LAX","06:59","06:45","317","307","-14","06:34","11","0","0","0","0","0"
"UA","12/05/2011","0233","N518UA","LAX","00:29","00:21","304","301","-8","00:12","9","0","0","0","0","0"
"UA","12/05/2011","0286","N502UA","SFO","15:29","15:50","319","348","21","15:38","12","0","0","21","0","0"
"UA","12/05/2011","0314","N505UA","SFO","00:15","00:29","315","333","14","00:20","9","0","0","0","0","0"
"UA","12/05/2011","0416","N525UA","LAX","19:59","20:11","314","328","12","19:59","12","0","0","0","0","0"
"UA","12/05/2011","0534","N508UA","LAX","16:59","00:00","319","0","0","00:00","0","0","0","0","0","0"
"UA","12/05/2011","0592","N532UA","LAX","14:27","13:45","327","289","-42","13:38","7","0","0","0","0","0"
"UA","12/05/2011","0760","N560UA","SFO","19:15","19:09","336","332","-6","19:02","7","0","0","0","0","0"
"UA","12/05/2011","0772","N557UA","SFO","22:23","23:31","329","367","68","23:22","9","0","0","68","0","0"
"UA","12/05/2011","0824","N502UA","SFO","06:59","07:22","329","353","23","07:12","10","0","0","23","0","0"
"UA","12/05/2011","0870","N512UA","SFO","21:29","21:31","340","334","2","21:17","14","0","0","0","0","0"
"UA","12/05/2011","0890","N555UA","LAX","21:59","23:04","309","300","65","22:55","9","0","0","65","0","0"
"UA","12/05/2011","0912","N517UA","LAX","06:59","06:50","317","310","-9","06:42","8","0","0","0","0","0"
"UA","12/05/2011","0997","N517UA","SFO","17:15","17:32","327","347","17","17:23","9","0","0","17","0","0"
"UA","12/06/2011","0233","N512UA","LAX","00:29","00:31","304","309","2","00:23","8","0","0","0","0","0"
"UA","12/06/2011","0286","N560UA","SFO","15:29","15:57","319","347","28","15:42","15","0","0","28","0","0"
"UA","12/06/2011","0314","N525UA","SFO","00:15","03:19","315","328","184","03:08","11","0","0","17","0","167"
"UA","12/06/2011","0416","N557UA","LAX","19:59","20:19","314","335","20","20:11","8","0","0","20","0","0"
"UA","12/06/2011","0534","N532UA","LAX","16:59","16:43","319","309","-16","16:35","8","0","0","0","0","0"
"UA","12/06/2011","0592","N525UA","LAX","14:27","14:02","327","292","-25","13:52","10","0","0","0","0","0"
"UA","12/06/2011","0760","N518UA","SFO","19:15","19:49","336","371","34","19:38","11","0","0","34","0","0"
"UA","12/06/2011","0772","N510UA","SFO","22:23","22:21","329","332","-2","22:10","11","0","0","0","0","0"
"UA","12/06/2011","0824","N532UA","SFO","06:59","07:12","329","337","13","07:01","11","0","0","0","0","0"
"UA","12/06/2011","0870","N502UA","SFO","21:29","21:33","340","349","4","21:19","14","0","0","0","0","0"
"UA","12/06/2011","0890","N517UA","LAX","21:59","22:08","309","315","9","21:58","10","0","0","0","0","0"
"UA","12/06/2011","0912","N560UA","LAX","06:59","06:50","317","312","-9","06:39","11","0","0","0","0","0"
"UA","12/06/2011","0997","N505UA","SFO","17:15","18:33","327","355","78","18:18","15","0","0","33","0","45"
"UA","12/07/2011","0233","N557UA","LAX","00:29","02:51","304","284","142","02:46","5","142","0","0","0","0"
"UA","12/07/2011","0286","N518UA","SFO","15:29","15:20","319","310","-9","15:17","3","0","0","0","0","0"
"UA","12/07/2011","0314","N560UA","SFO","00:15","00:11","315","310","-4","00:03","8","0","0","0","0","0"
"UA","12/07/2011","0416","N517UA","LAX","19:59","19:56","314","315","-3","19:48","8","0","0","0","0","0"
"UA","12/07/2011","0548","N505UA","LAX","16:59","17:07","319","330","8","16:55","12","0","0","0","0","0"
"UA","12/07/2011","0592","N557UA","LAX","14:27","14:10","327","314","-17","14:07","3","0","0","0","0","0"
"UA","12/07/2011","0760","N510UA","SFO","19:15","18:45","336","313","-30","18:37","8","0","0","0","0","0"
"UA","12/07/2011","0772","N502UA","SFO","22:23","21:57","329","308","-26","21:49","8","0","0","0","0","0"
"UA","12/07/2011","0824","N518UA","SFO","06:59","06:43","329","314","-16","06:27","16","0","0","0","0","0"
"UA","12/07/2011","0870","N512UA","SFO","21:29","21:06","340","322","-23","20:53","13","0","0","0","0","0"
"UA","12/07/2011","0890","N532UA","LAX","21:59","21:52","309","303","-7","21:43","9","0","0","0","0","0"
"UA","12/07/2011","0912","N505UA","LAX","06:59","06:27","317","292","-32","06:23","4","0","0","0","0","0"
"UA","12/07/2011","0997","N554UA","SFO","17:15","17:12","327","326","-3","16:59","13","0","0","0","0","0"
"UA","12/08/2011","0233","N557UA","LAX","00:29","00:35","304","313","6","00:30","5","0","0","0","0","0"
"UA","12/08/2011","0286","N554UA","SFO","15:29","15:21","319","313","-8","15:11","10","0","0","0","0","0"
"UA","12/08/2011","0314","N518UA","SFO","00:15","23:48","315","290","-27","23:46","2","0","0","0","0","0"
"UA","12/08/2011","0416","N560UA","LAX","19:59","19:50","314","308","-9","19:36","14","0","0","0","0","0"
"UA","12/08/2011","0548","N508UA","LAX","16:59","16:35","319","302","-24","16:32","3","0","0","0","0","0"
"UA","12/08/2011","0592","N510UA","LAX","14:27","13:37","327","285","-50","13:35","2","0","0","0","0","0"
"UA","12/08/2011","0760","N517UA","SFO","19:15","19:26","336","348","11","19:11","15","0","0","0","0","0"
"UA","12/08/2011","0772","N532UA","SFO","22:23","21:57","329","306","-26","21:47","10","0","0","0","0","0"
"UA","12/08/2011","0824","N554UA","SFO","06:59","06:41","329","314","-18","06:37","4","0","0","0","0","0"
"UA","12/08/2011","0870","N502UA","SFO","21:29","21:08","340","325","-21","20:55","13","0","0","0","0","0"
"UA","12/08/2011","0890","N505UA","LAX","21:59","21:32","309","289","-27","21:29","3","0","0","0","0","0"
"UA","12/08/2011","0912","N508UA","LAX","06:59","06:45","317","309","-14","06:41","4","0","0","0","0","0"
"UA","12/08/2011","0997","N525UA","SFO","17:15","16:21","327","279","-54","16:18","3","0","0","0","0","0"
"UA","12/09/2011","0233","N557UA","LAX","00:29","00:27","304","307","-2","00:23","4","0","0","0","0","0"
"UA","12/09/2011","0286","N525UA","SFO","15:29","15:30","319","324","1","15:27","3","0","0","0","0","0"
"UA","12/09/2011","0314","N508UA","SFO","00:15","23:59","315","303","-16","23:56","3","0","0","0","0","0"
"UA","12/09/2011","0416","N505UA","LAX","19:59","20:01","314","321","2","19:48","13","0","0","0","0","0"
"UA","12/09/2011","0534","N510UA","LAX","16:59","16:56","319","320","-3","16:49","7","0","0","0","0","0"
"UA","12/09/2011","0592","N517UA","LAX","14:27","13:55","327","299","-32","13:47","8","0","0","0","0","0"
"UA","12/09/2011","0760","N532UA","SFO","19:15","19:28","336","352","13","19:18","10","0","0","0","0","0"
"UA","12/09/2011","0772","N560UA","SFO","22:23","22:10","329","320","-13","22:08","2","0","0","0","0","0"
