Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2011

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","11/20/2011","0303","N510UA","SFO","06:00","05:54","399","410","-6","06:10","16","0","0","0","0","0"
"UA","11/20/2011","0397","N518UA","SFO","08:01","08:07","406","407","6","08:33","26","0","0","0","0","0"
"UA","11/20/2011","0434","N512UA","LAX","15:35","15:34","380","423","-1","16:22","48","0","0","42","0","0"
"UA","11/20/2011","0443","N517UA","LAX","08:42","08:37","376","421","-5","08:57","20","0","0","40","0","0"
"UA","11/20/2011","0535","N505UA","LAX","17:59","17:55","381","404","-4","18:16","21","0","0","19","0","0"
"UA","11/20/2011","0642","N555UA","SFO","11:05","10:58","408","408","-7","11:20","22","0","0","0","0","0"
"UA","11/20/2011","0746","N554UA","LAX","11:30","11:25","374","400","-5","11:39","14","0","0","21","0","0"
"UA","11/20/2011","0863","N560UA","SFO","17:22","17:26","405","385","4","17:39","13","0","0","0","0","0"
"UA","11/21/2011","0257","N532UA","SFO","14:30","14:28","410","419","-2","14:56","28","0","0","0","0","0"
"UA","11/21/2011","0283","N525UA","SFO","11:00","10:53","410","401","-7","11:17","24","0","0","0","0","0"
"UA","11/21/2011","0303","N510UA","SFO","06:00","05:59","407","390","-1","06:14","15","0","0","0","0","0"
"UA","11/21/2011","0397","N517UA","SFO","08:03","08:00","414","403","-3","08:19","19","0","0","0","0","0"
"UA","11/21/2011","0443","N505UA","LAX","08:42","08:38","375","398","-4","09:10","32","0","0","19","0","0"
"UA","11/21/2011","0535","N502UA","LAX","17:59","17:58","381","368","-1","18:18","20","0","0","0","0","0"
"UA","11/21/2011","0657","N518UA","LAX","15:35","15:31","380","408","-4","16:15","44","0","0","24","0","0"
"UA","11/21/2011","0703","N508UA","LAX","11:30","11:22","374","374","-8","11:37","15","0","0","0","0","0"
"UA","11/21/2011","0863","N560UA","SFO","17:25","17:23","409","400","-2","17:42","19","0","0","0","0","0"
"UA","11/22/2011","0247","N555UA","SFO","11:00","11:00","410","399","0","11:19","19","0","0","0","0","0"
"UA","11/22/2011","0257","N510UA","SFO","14:30","14:28","410","398","-2","14:49","21","0","0","0","0","0"
"UA","11/22/2011","0303","N508UA","SFO","06:00","05:59","407","390","-1","06:14","15","0","0","0","0","0"
"UA","11/22/2011","0389","N532UA","SFO","19:10","19:06","410","411","-4","19:52","46","0","0","0","0","0"
"UA","11/22/2011","0397","N560UA","SFO","08:03","08:00","414","392","-3","08:25","25","0","0","0","0","0"
"UA","11/22/2011","0443","N502UA","LAX","08:42","08:39","375","371","-3","08:54","15","0","0","0","0","0"
"UA","11/22/2011","0470","N508UA","LAX","20:29","20:42","387","363","13","20:57","15","0","0","0","0","0"
"UA","11/22/2011","0535","N505UA","LAX","17:59","18:01","381","373","2","18:45","44","0","0","0","0","0"
"UA","11/22/2011","0657","N517UA","LAX","15:35","15:35","380","376","0","16:01","26","0","0","0","0","0"
"UA","11/22/2011","0703","N554UA","LAX","11:30","11:25","374","377","-5","11:44","19","0","0","0","0","0"
"UA","11/22/2011","0863","N512UA","SFO","17:25","17:36","409","382","11","17:55","19","0","0","0","0","0"
"UA","11/23/2011","0229","N525UA","SFO","07:07","07:03","414","415","-4","07:26","23","0","0","0","0","0"
"UA","11/23/2011","0257","N505UA","SFO","14:30","14:27","410","411","-3","14:51","24","0","0","0","0","0"
"UA","11/23/2011","0303","N502UA","SFO","06:00","05:55","407","393","-5","06:21","26","0","0","0","0","0"
"UA","11/23/2011","0389","N510UA","SFO","19:10","21:31","410","384","141","21:59","28","0","0","115","0","0"
"UA","11/23/2011","0397","N512UA","SFO","08:03","08:12","414","388","9","08:30","18","0","0","0","0","0"
"UA","11/23/2011","0443","N518UA","LAX","08:42","08:41","375","369","-1","09:03","22","0","0","0","0","0"
"UA","11/23/2011","0470","N502UA","LAX","20:29","20:24","387","351","-5","20:48","24","0","0","0","0","0"
"UA","11/23/2011","0535","N517UA","LAX","17:59","17:56","381","359","-3","18:12","16","0","0","0","0","0"
"UA","11/23/2011","0657","N508UA","LAX","15:35","15:32","380","385","-3","16:18","46","0","0","0","0","0"
"UA","11/23/2011","0703","N560UA","LAX","11:30","11:26","374","345","-4","11:41","15","0","0","0","0","0"
"UA","11/23/2011","0863","N532UA","SFO","17:25","17:23","409","445","-2","18:50","87","0","0","34","0","0"
"UA","11/23/2011","0891","N554UA","LAX","06:40","06:39","375","363","-1","06:53","14","0","0","0","0","0"
"UA","11/23/2011","0948","N555UA","SFO","11:00","10:53","410","392","-7","11:06","13","0","0","0","0","0"
"UA","11/24/2011","0303","N560UA","SFO","06:00","06:01","407","354","1","06:22","21","0","0","0","0","0"
"UA","11/24/2011","0309","N555UA","LAX","06:40","06:36","375","355","-4","06:51","15","0","0","0","0","0"
"UA","11/24/2011","0366","N525UA","SFO","07:07","07:05","414","384","-2","07:29","24","0","0","0","0","0"
"UA","11/24/2011","0397","N518UA","SFO","08:03","07:57","414","358","-6","08:09","12","0","0","0","0","0"
"UA","11/24/2011","0443","N554UA","LAX","08:42","08:41","375","340","-1","08:55","14","0","0","0","0","0"
"UA","11/24/2011","0535","N512UA","LAX","17:59","17:54","381","352","-5","18:16","22","0","0","0","0","0"
"UA","11/24/2011","0642","N532UA","SFO","11:00","10:59","410","361","-1","11:14","15","0","0","0","0","0"
"UA","11/25/2011","0257","N517UA","SFO","14:30","14:27","410","358","-3","14:47","20","0","0","0","0","0"
"UA","11/25/2011","0443","N508UA","LAX","08:30","08:27","375","354","-3","08:52","25","0","0","0","0","0"
"UA","11/25/2011","0535","N512UA","LAX","17:59","17:56","381","350","-3","18:09","13","0","0","0","0","0"
"UA","11/25/2011","0548","N560UA","SFO","08:00","07:53","414","389","-7","08:11","18","0","0","0","0","0"
"UA","11/25/2011","0628","N510UA","SFO","06:00","05:58","407","380","-2","06:18","20","0","0","0","0","0"
"UA","11/25/2011","0642","N502UA","SFO","11:00","10:58","410","365","-2","11:22","24","0","0","0","0","0"
"UA","11/25/2011","0657","N555UA","LAX","15:35","15:34","380","338","-1","15:54","20","0","0","0","0","0"
"UA","11/25/2011","0703","N518UA","LAX","11:30","11:30","374","354","0","11:49","19","0","0","0","0","0"
"UA","11/25/2011","0863","N505UA","SFO","17:25","17:27","409","387","2","18:00","33","0","0","0","0","0"
"UA","11/26/2011","0257","N557UA","SFO","14:30","14:24","396","412","-6","15:31","67","0","0","0","0","0"
"UA","11/26/2011","0303","N508UA","SFO","06:00","05:57","398","374","-3","06:20","23","0","0","0","0","0"
"UA","11/26/2011","0397","N502UA","SFO","08:03","08:05","413","359","2","08:19","14","0","0","0","0","0"
"UA","11/26/2011","0443","N518UA","LAX","08:42","08:42","375","348","0","08:59","17","0","0","0","0","0"
"UA","11/26/2011","0535","N512UA","LAX","17:59","17:55","381","338","-4","18:09","14","0","0","0","0","0"
"UA","11/26/2011","0642","N554UA","SFO","11:00","10:56","401","371","-4","11:13","17","0","0","0","0","0"
"UA","11/26/2011","0703","N560UA","LAX","11:30","11:29","374","352","-1","11:51","22","0","0","0","0","0"
"UA","11/26/2011","0841","N510UA","LAX","15:35","15:30","380","366","-5","16:06","36","0","0","0","0","0"
"UA","11/26/2011","0863","N525UA","SFO","17:25","17:22","405","347","-3","17:36","14","0","0","0","0","0"
"UA","11/27/2011","0257","N532UA","SFO","14:30","14:24","400","349","-6","14:43","19","0","0","0","0","0"
"UA","11/27/2011","0303","N518UA","SFO","06:00","06:22","399","357","22","06:39","17","0","0","0","0","0"
"UA","11/27/2011","0389","N518UA","SFO","19:10","19:37","410","388","27","19:57","20","0","0","0","0","0"
"UA","11/27/2011","0397","N508UA","SFO","08:03","08:07","406","362","4","08:22","15","0","0","0","0","0"
"UA","11/27/2011","0443","N555UA","LAX","08:42","08:38","376","347","-4","08:57","19","0","0","0","0","0"
"UA","11/27/2011","0470","N502UA","LAX","20:29","20:40","381","336","11","20:57","17","0","0","0","0","0"
"UA","11/27/2011","0535","N557UA","LAX","17:59","17:55","381","317","-4","18:07","12","0","0","0","0","0"
"UA","11/27/2011","0642","N512UA","SFO","11:00","10:54","408","352","-6","11:04","10","0","0","0","0","0"
"UA","11/27/2011","0657","N510UA","LAX","15:35","15:32","380","328","-3","15:50","18","0","0","0","0","0"
"UA","11/27/2011","0703","N525UA","LAX","11:30","11:30","374","331","0","11:40","10","0","0","0","0","0"
"UA","11/27/2011","0707","N502UA","SFO","07:03","07:02","406","376","-1","07:24","22","0","0","0","0","0"
"UA","11/27/2011","0863","N560UA","SFO","17:25","17:36","405","366","11","17:50","14","0","0","0","0","0"
"UA","11/27/2011","0891","N505UA","LAX","06:40","06:36","376","339","-4","06:56","20","0","0","0","0","0"
"UA","11/28/2011","0257","N557UA","SFO","14:30","14:29","410","382","-1","14:48","19","0","0","0","0","0"
"UA","11/28/2011","0303","N508UA","SFO","06:00","05:55","407","369","-5","06:07","12","0","0","0","0","0"
"UA","11/28/2011","0366","N505UA","SFO","07:07","07:02","414","406","-5","07:28","26","0","0","0","0","0"
"UA","11/28/2011","0389","N560UA","SFO","19:10","19:05","410","364","-5","19:25","20","0","0","0","0","0"
"UA","11/28/2011","0397","N532UA","SFO","08:03","07:57","414","365","-6","08:12","15","0","0","0","0","0"
"UA","11/28/2011","0443","N525UA","LAX","08:42","09:09","375","349","27","09:28","19","0","0","0","0","0"
"UA","11/28/2011","0470","N508UA","LAX","20:29","20:27","387","348","-2","20:39","12","0","0","0","0","0"
"UA","11/28/2011","0535","N510UA","LAX","17:59","17:50","381","333","-9","18:04","14","0","0","0","0","0"
"UA","11/28/2011","0642","N554UA","SFO","11:00","10:55","410","357","-5","11:06","11","0","0","0","0","0"
"UA","11/28/2011","0657","N502UA","LAX","15:35","15:30","380","339","-5","15:48","18","0","0","0","0","0"
"UA","11/28/2011","0703","N555UA","LAX","11:30","11:26","374","339","-4","11:36","10","0","0","0","0","0"
"UA","11/28/2011","0863","N518UA","SFO","17:25","17:21","409","377","-4","17:35","14","0","0","0","0","0"
"UA","11/28/2011","0891","N512UA","LAX","06:40","06:36","375","354","-4","06:46","10","0","0","0","0","0"
"UA","11/29/2011","0257","N554UA","SFO","14:30","14:28","405","346","-2","14:45","17","0","0","0","0","0"
"UA","11/29/2011","0303","N512UA","SFO","06:00","06:26","403","364","26","06:49","23","0","0","0","0","0"
"UA","11/29/2011","0389","N557UA","SFO","19:10","19:22","406","350","12","19:47","25","0","0","0","0","0"
"UA","11/29/2011","0397","N518UA","SFO","08:03","07:59","415","358","-4","08:25","26","0","0","0","0","0"
"UA","11/29/2011","0443","N510UA","LAX","08:36","08:35","384","349","-1","08:56","21","0","0","0","0","0"
"UA","11/29/2011","0535","N502UA","LAX","17:56","18:04","384","335","8","18:36","32","0","0","0","0","0"
"UA","11/29/2011","0599","N505UA","SFO","07:00","07:03","415","359","3","07:38","35","0","0","0","0","0"
"UA","11/29/2011","0642","N555UA","SFO","11:01","10:55","410","353","-6","11:11","16","0","0","0","0","0"
"UA","11/29/2011","0657","N508UA","LAX","15:30","15:30","382","349","0","15:56","26","0","0","0","0","0"
"UA","11/29/2011","0703","N532UA","LAX","11:30","11:26","372","327","-4","11:36","10","0","0","0","0","0"
"UA","11/29/2011","0771","N512UA","LAX","20:25","21:26","390","337","61","21:51","25","0","0","0","0","0"
"UA","11/29/2011","0863","N560UA","SFO","17:25","17:25","415","350","0","17:50","25","0","0","0","0","0"
"UA","11/29/2011","0891","N525UA","LAX","06:40","06:34","375","329","-6","06:51","17","0","0","0","0","0"
"UA","11/30/2011","0257","N555UA","SFO","14:30","14:23","405","387","-7","14:47","24","0","0","0","0","0"
"UA","11/30/2011","0303","N505UA","SFO","06:00","06:00","403","371","0","06:12","12","0","0","0","0","0"
"UA","11/30/2011","0389","N554UA","SFO","19:10","19:07","406","378","-3","19:26","19","0","0","0","0","0"
"UA","11/30/2011","0397","N517UA","SFO","08:00","07:54","415","380","-6","08:06","12","0","0","0","0","0"
"UA","11/30/2011","0443","N508UA","LAX","08:36","08:30","384","349","-6","08:46","16","0","0","0","0","0"
"UA","11/30/2011","0535","N502UA","LAX","17:56","17:56","384","405","0","18:11","15","0","0","21","0","0"
"UA","11/30/2011","0599","N518UA","SFO","07:00","07:00","415","377","0","07:22","22","0","0","0","0","0"
"UA","11/30/2011","0642","N560UA","SFO","11:01","10:56","410","365","-5","11:10","14","0","0","0","0","0"
"UA","11/30/2011","0657","N512UA","LAX","15:30","16:15","382","415","45","16:50","35","45","0","33","0","0"
"UA","11/30/2011","0703","N532UA","LAX","11:30","11:26","372","342","-4","11:44","18","0","0","0","0","0"
"UA","11/30/2011","0771","N510UA","LAX","20:25","20:54","390","368","29","21:06","12","0","0","0","0","0"
"UA","11/30/2011","0863","N557UA","SFO","17:25","17:25","415","367","0","17:45","20","0","0","0","0","0"
"UA","11/30/2011","0891","N510UA","LAX","06:40","06:38","375","334","-2","06:49","11","0","0","0","0","0"
"UA","12/01/2011","0257","N560UA","SFO","14:30","14:26","405","376","-4","14:42","16","0","0","0","0","0"
"UA","12/01/2011","0303","N518UA","SFO","06:00","05:58","403","380","-2","06:19","21","0","0","0","0","0"
"UA","12/01/2011","0389","N555UA","SFO","19:10","19:07","406","381","-3","19:31","24","0","0","0","0","0"
"UA","12/01/2011","0397","N505UA","SFO","08:00","08:29","415","389","29","08:48","19","0","0","0","0","0"
"UA","12/01/2011","0443","N517UA","LAX","08:36","08:29","384","380","-7","08:52","23","0","0","0","0","0"
"UA","12/01/2011","0535","","LAX","17:56","00:00","384","0","0","00:00","0","0","0","0","0","0"
"UA","12/01/2011","0599","N532UA","SFO","07:00","06:59","415","416","-1","07:21","22","0","0","0","0","0"
"UA","12/01/2011","0642","N502UA","SFO","11:01","10:58","410","382","-3","11:15","17","0","0","0","0","0"
"UA","12/01/2011","0657","N554UA","LAX","15:30","16:23","382","364","53","16:48","25","15","0","0","0","20"
"UA","12/01/2011","0703","N557UA","LAX","11:30","11:30","372","376","0","11:46","16","0","0","0","0","0"
"UA","12/01/2011","0771","N518UA","LAX","20:25","20:24","390","360","-1","20:42","18","0","0","0","0","0"
"UA","12/01/2011","0863","N512UA","SFO","17:25","18:07","415","399","42","18:28","21","5","0","0","0","21"
"UA","12/01/2011","0891","N508UA","LAX","06:40","06:38","375","368","-2","06:54","16","0","0","0","0","0"
"UA","12/02/2011","0257","N502UA","SFO","14:30","14:27","405","379","-3","14:41","14","0","0","0","0","0"
"UA","12/02/2011","0303","N505UA","SFO","06:00","05:57","403","399","-3","06:20","23","0","0","0","0","0"
"UA","12/02/2011","0389","N560UA","SFO","19:10","19:01","406","405","-9","19:33","32","0","0","0","0","0"
"UA","12/02/2011","0397","N508UA","SFO","08:00","07:54","415","361","-6","08:14","20","0","0","0","0","0"
"UA","12/02/2011","0443","N554UA","LAX","08:36","08:35","384","348","-1","08:53","18","0","0","0","0","0"
"UA","12/02/2011","0535","N557UA","LAX","17:56","17:52","384","380","-4","18:07","15","0","0","0","0","0"
"UA","12/02/2011","0599","N525UA","SFO","07:00","06:55","415","409","-5","07:28","33","0","0","0","0","0"
"UA","12/02/2011","0642","N512UA","SFO","11:01","11:01","410","375","0","11:22","21","0","0","0","0","0"
"UA","12/02/2011","0657","N518UA","LAX","15:30","15:29","382","388","-1","15:55","26","0","0","0","0","0"
"UA","12/02/2011","0703","N517UA","LAX","11:30","11:27","372","360","-3","11:43","16","0","0","0","0","0"
"UA","12/02/2011","0771","N505UA","LAX","20:25","20:23","390","365","-2","20:41","18","0","0","0","0","0"
"UA","12/02/2011","0863","N555UA","SFO","17:25","17:23","415","386","-2","17:42","19","0","0","0","0","0"
"UA","12/02/2011","0891","N510UA","LAX","06:40","06:51","375","397","11","07:42","51","11","0","22","0","0"
"UA","12/03/2011","0257","N525UA","SFO","14:30","14:24","397","370","-6","14:43","19","0","0","0","0","0"
"UA","12/03/2011","0397","N510UA","SFO","08:00","07:58","415","370","-2","08:13","15","0","0","0","0","0"
"UA","12/03/2011","0443","N518UA","LAX","08:40","08:36","375","384","-4","08:58","22","0","0","0","0","0"
"UA","12/03/2011","0535","N557UA","LAX","17:55","17:50","380","355","-5","18:06","16","0","0","0","0","0"
"UA","12/03/2011","0642","N502UA","SFO","11:01","10:57","410","367","-4","11:13","16","0","0","0","0","0"
"UA","12/03/2011","0652","N517UA","SFO","06:00","06:00","398","383","0","06:17","17","0","0","0","0","0"
"UA","12/03/2011","0657","N508UA","LAX","15:35","15:34","385","380","-1","15:56","22","0","0","0","0","0"
"UA","12/03/2011","0703","N512UA","LAX","11:30","11:25","372","365","-5","11:39","14","0","0","0","0","0"
"UA","12/03/2011","0863","N555UA","SFO","17:20","17:13","405","367","-7","17:28","15","0","0","0","0","0"
"UA","12/03/2011","0891","N554UA","LAX","06:40","06:58","375","377","18","07:25","27","18","0","2","0","0"
"UA","12/04/2011","0257","N517UA","SFO","14:30","14:26","400","375","-4","14:45","19","0","0","0","0","0"
"UA","12/04/2011","0389","N502UA","SFO","19:10","19:07","406","422","-3","19:33","26","0","0","0","0","0"
"UA","12/04/2011","0397","N510UA","SFO","08:00","07:52","409","383","-8","08:11","19","0","0","0","0","0"
"UA","12/04/2011","0443","N557UA","LAX","08:35","08:31","385","380","-4","08:50","19","0","0","0","0","0"
"UA","12/04/2011","0469","N532UA","SFO","06:00","05:58","404","374","-2","06:17","19","0","0","0","0","0"
"UA","12/04/2011","0535","N518UA","LAX","17:55","17:51","380","359","-4","18:18","27","0","0","0","0","0"
"UA","12/04/2011","0642","N560UA","SFO","11:01","10:55","410","370","-6","11:08","13","0","0","0","0","0"
"UA","12/04/2011","0657","N508UA","LAX","15:30","15:28","380","360","-2","15:44","16","0","0","0","0","0"
"UA","12/04/2011","0703","N505UA","LAX","11:30","11:24","372","357","-6","11:37","13","0","0","0","0","0"
"UA","12/04/2011","0771","N532UA","LAX","20:25","20:20","390","366","-5","20:37","17","0","0","0","0","0"
"UA","12/04/2011","0863","N555UA","SFO","17:25","17:24","415","367","-1","17:39","15","0","0","0","0","0"
"UA","12/05/2011","0257","N510UA","SFO","14:30","14:29","405","365","-1","14:49","20","0","0","0","0","0"
"UA","12/05/2011","0303","N560UA","SFO","06:00","05:56","403","373","-4","06:21","25","0","0","0","0","0"
"UA","12/05/2011","0389","N560UA","SFO","19:10","20:02","406","361","52","20:33","31","0","0","0","0","0"
"UA","12/05/2011","0397","N557UA","SFO","08:00","07:58","415","386","-2","08:10","12","0","0","0","0","0"
"UA","12/05/2011","0443","N555UA","LAX","08:36","08:32","384","373","-4","09:02","30","0","0","0","0","0"
"UA","12/05/2011","0535","N517UA","LAX","17:56","18:51","384","353","55","19:17","26","0","0","0","0","24"
"UA","12/05/2011","0599","N512UA","SFO","07:00","06:52","415","414","-8","07:16","24","0","0","0","0","0"
"UA","12/05/2011","0642","N505UA","SFO","11:01","10:57","410","364","-4","11:11","14","0","0","0","0","0"
"UA","12/05/2011","0657","N532UA","LAX","15:30","15:29","382","380","-1","15:58","29","0","0","0","0","0"
"UA","12/05/2011","0703","N518UA","LAX","11:30","11:25","372","351","-5","11:39","14","0","0","0","0","0"
"UA","12/05/2011","0771","N525UA","LAX","20:25","21:08","390","342","43","21:21","13","0","0","0","0","0"
"UA","12/05/2011","0863","N502UA","SFO","17:25","17:42","415","378","17","18:09","27","0","0","0","0","0"
"UA","12/05/2011","0891","N525UA","LAX","06:40","06:34","375","358","-6","06:47","13","0","0","0","0","0"
"UA","12/06/2011","0257","N525UA","SFO","14:30","14:52","405","365","22","15:24","32","0","0","0","0","0"
"UA","12/06/2011","0303","N505UA","SFO","06:00","05:58","403","345","-2","06:09","11","0","0","0","0","0"
"UA","12/06/2011","0389","N518UA","SFO","19:10","20:40","406","384","90","21:21","41","0","0","0","0","68"
"UA","12/06/2011","0397","N502UA","SFO","08:00","08:15","415","378","15","08:41","26","0","0","0","0","0"
"UA","12/06/2011","0535","N505UA","LAX","17:56","19:24","384","381","88","20:17","53","0","0","0","0","85"
"UA","12/06/2011","0599","N518UA","SFO","07:00","06:51","415","348","-9","07:12","21","0","0","0","0","0"
"UA","12/06/2011","0642","N554UA","SFO","11:01","11:01","410","357","0","11:22","21","0","0","0","0","0"
"UA","12/06/2011","0657","N560UA","LAX","15:30","17:03","382","347","93","17:33","30","0","0","0","0","58"
"UA","12/06/2011","0729","N517UA","LAX","08:36","08:35","384","350","-1","08:58","23","0","0","0","0","0"
"UA","12/06/2011","0746","N512UA","LAX","11:30","11:30","372","333","0","11:40","10","0","0","0","0","0"
"UA","12/06/2011","0771","N557UA","LAX","20:25","21:11","390","373","46","21:42","31","0","0","0","0","29"
"UA","12/06/2011","0863","N532UA","SFO","17:25","17:47","415","363","22","18:20","33","0","0","0","0","0"
"UA","12/06/2011","0891","N557UA","LAX","06:40","06:39","375","348","-1","06:57","18","0","0","0","0","0"
"UA","12/07/2011","0257","N525UA","SFO","14:30","14:29","405","378","-1","14:51","22","0","0","0","0","0"
"UA","12/07/2011","0275","N508UA","LAX","11:30","11:33","372","351","3","11:48","15","0","0","0","0","0"
"UA","12/07/2011","0303","N510UA","SFO","06:00","05:55","403","361","-5","06:13","18","0","0","0","0","0"
"UA","12/07/2011","0389","N554UA","SFO","19:10","19:03","406","375","-7","19:21","18","0","0","0","0","0"
"UA","12/07/2011","0397","N512UA","SFO","08:00","08:00","415","382","0","08:19","19","0","0","0","0","0"
"UA","12/07/2011","0443","N532UA","LAX","08:36","08:29","384","378","-7","08:53","24","0","0","0","0","0"
"UA","12/07/2011","0535","N505UA","LAX","17:56","18:14","384","351","18","18:29","15","0","0","0","0","0"
"UA","12/07/2011","0599","N502UA","SFO","07:00","06:55","415","402","-5","07:13","18","0","0","0","0","0"
"UA","12/07/2011","0642","N560UA","SFO","11:01","11:04","410","373","3","11:23","19","0","0","0","0","0"
"UA","12/07/2011","0657","N557UA","LAX","15:30","15:28","382","354","-2","15:43","15","0","0","0","0","0"
"UA","12/07/2011","0771","N510UA","LAX","20:25","20:23","390","384","-2","20:57","34","0","0","0","0","0"
"UA","12/07/2011","0863","N518UA","SFO","17:25","17:20","415","378","-5","17:40","20","0","0","0","0","0"
"UA","12/07/2011","0891","N517UA","LAX","06:40","07:02","375","369","22","07:20","18","16","0","0","0","0"
"UA","12/08/2011","0257","N512UA","SFO","14:30","14:23","405","388","-7","14:47","24","0","0","0","0","0"
"UA","12/08/2011","0303","N517UA","SFO","06:00","05:58","403","391","-2","06:16","18","0","0","0","0","0"
"UA","12/08/2011","0389","N525UA","SFO","19:10","19:03","406","390","-7","19:25","22","0","0","0","0","0"
"UA","12/08/2011","0397","N502UA","SFO","08:00","07:58","415","398","-2","08:16","18","0","0","0","0","0"
"UA","12/08/2011","0443","N505UA","LAX","08:36","08:34","384","379","-2","08:58","24","0","0","0","0","0"
"UA","12/08/2011","0535","N508UA","LAX","17:56","17:56","384","363","0","18:09","13","0","0","0","0","0"
"UA","12/08/2011","0599","N532UA","SFO","07:00","06:58","415","416","-2","07:16","18","0","0","0","0","0"
"UA","12/08/2011","0642","N518UA","SFO","11:01","10:54","410","385","-7","11:11","17","0","0","0","0","0"
"UA","12/08/2011","0657","N510UA","LAX","15:30","15:28","382","384","-2","15:57","29","0","0","0","0","0"
"UA","12/08/2011","0746","N557UA","LAX","11:30","11:26","372","364","-4","11:42","16","0","0","0","0","0"
"UA","12/08/2011","0771","N517UA","LAX","20:25","20:37","390","357","12","20:56","19","0","0","0","0","0"
"UA","12/08/2011","0863","N554UA","SFO","17:25","17:29","415","377","4","17:44","15","0","0","0","0","0"
"UA","12/08/2011","0891","N560UA","LAX","06:40","06:40","375","374","0","06:58","18","0","0","0","0","0"
"UA","12/09/2011","0257","N554UA","SFO","14:30","14:26","405","432","-4","15:35","69","0","0","23","0","0"
"UA","12/09/2011","0303","N532UA","SFO","06:00","06:00","403","363","0","06:11","11","0","0","0","0","0"
"UA","12/09/2011","0389","N512UA","SFO","19:10","19:09","406","368","-1","19:22","13","0","0","0","0","0"
"UA","12/09/2011","0397","N560UA","SFO","08:00","07:57","415","373","-3","08:09","12","0","0","0","0","0"
"UA","12/09/2011","0443","N518UA","LAX","08:36","08:37","384","353","1","08:52","15","0","0","0","0","0"
"UA","12/09/2011","0535","N510UA","LAX","17:56","17:53","384","358","-3","18:09","16","0","0","0","0","0"
"UA","12/09/2011","0599","N502UA","SFO","07:00","07:00","415","409","0","07:24","24","0","0","0","0","0"
"UA","12/09/2011","0642","N508UA","SFO","11:01","10:54","410","373","-7","11:13","19","0","0","0","0","0"
"UA","12/09/2011","0657","N517UA","LAX","15:30","15:25","382","368","-5","15:48","23","0","0","0","0","0"
"UA","12/09/2011","0746","N557UA","LAX","11:30","11:25","372","363","-5","11:48","23","0","0","0","0","0"
"UA","12/09/2011","0771","N532UA","LAX","20:25","20:23","390","355","-2","20:40","17","0","0","0","0","0"
"UA","12/09/2011","0863","N525UA","SFO","17:25","17:24","415","355","-1","17:41","17","0","0","0","0","0"
"UA","12/09/2011","0891","N505UA","LAX","06:40","06:41","375","356","1","06:57","16","0","0","0","0","0"
"UA","12/10/2011","0257","N508UA","SFO","14:30","15:39","397","360","69","16:06","27","32","0","0","0","0"
"UA","12/10/2011","0397","N502UA","SFO","08:00","07:57","415","369","-3","08:19","22","0","0","0","0","0"
"UA","12/10/2011","0443","N510UA","LAX","08:40","08:40","375","364","0","08:57","17","0","0","0","0","0"
"UA","12/10/2011","0535","N517UA","LAX","17:55","17:51","380","343","-4","18:15","24","0","0","0","0","0"
"UA","12/10/2011","0642","N505UA","SFO","11:01","10:56","410","368","-5","11:14","18","0","0","0","0","0"
"UA","12/10/2011","0652","N560UA","SFO","06:00","07:48","398","354","108","08:08","20","64","0","0","0","0"
"UA","12/10/2011","0657","N554UA","LAX","15:35","16:13","385","343","38","16:29","16","0","0","0","0","0"
"UA","12/10/2011","0703","N557UA","LAX","11:30","11:26","372","348","-4","11:40","14","0","0","0","0","0"
"UA","12/10/2011","0863","N555UA","SFO","17:20","17:18","405","337","-2","17:30","12","0","0","0","0","0"
"UA","12/10/2011","0891","N518UA","LAX","06:40","06:38","375","354","-2","06:54","16","0","0","0","0","0"
"UA","12/11/2011","0257","N557UA","SFO","14:30","14:27","400","371","-3","14:53","26","0","0","0","0","0"
"UA","12/11/2011","0389","N505UA","SFO","19:10","19:05","406","390","-5","19:25","20","0","0","0","0","0"
"UA","12/11/2011","0397","N502UA","SFO","08:00","07:53","409","363","-7","08:16","23","0","0","0","0","0"
"UA","12/11/2011","0443","N518UA","LAX","08:35","08:30","385","344","-5","08:47","17","0","0","0","0","0"
"UA","12/11/2011","0469","N532UA","SFO","06:00","05:58","404","369","-2","06:14","16","0","0","0","0","0"
"UA","12/11/2011","0535","N554UA","LAX","17:55","17:52","380","362","-3","18:08","16","0","0","0","0","0"
"UA","12/11/2011","0642","N512UA","SFO","11:01","10:55","410","355","-6","11:12","17","0","0","0","0","0"
"UA","12/11/2011","0657","N517UA","LAX","15:30","15:30","380","361","0","15:56","26","0","0","0","0","0"
